entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100000600270,station,facility_or_project_row,Ilha Solteira hydroelectric plant,,Usina Hidrelétrica Ilha Solteira,Brazil,,Americas,Latin America and the Caribbean,Mato Grosso do Sul,,,Região Geográfica Intermediária de Campo Grande,Rio Paraná,-20.3822,-51.3636,exact,3444.0,3444.0,0.0,20 x 172 MW,operating,conventional storage,Rio Paraná Energia,CTG Brasil [100%],1973.0,,,No,L100000600270,G100000600270,https://www.gem.wiki/Ilha_Solteira_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,28cc1729d1031ef172bbcd99890a9c2128f65d73b97b975aab568ec928ef4990,A,1,not_started,not_started,no,
GEM-G100000600731,station,facility_or_project_row,Ertan hydroelectric plant,,雅砻江二滩水电站,China,,Asia,Eastern Asia,Sichuan,,Yanbian,Panzhihua,Yalongjiang River,26.8994,101.7811,exact,3300.0,3300.0,0.0,6 x 550 MW,operating,conventional storage,Yalongjiang Valley Hydropower Development,State Development Investment Corporation Power Shareholding Co Ltd [52%]; Sichuan Chuantou Energy Shareholding Co Ltd [48%],2000.0,,,No,L100000600728,G100000600731,https://www.gem.wiki/Ertan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,85b03cb2e6af96b9c571576c1a8b10f291c4209e1bf7644c75d30dcc15fd443f,A,1,not_started,not_started,no,
GEM-G100000600363,station,facility_or_project_row,Xingó hydroelectric plant,,Usina Hidrelétrica Xingó,Brazil,,Americas,Latin America and the Caribbean,Alagoas,,,Região Geográfica Intermediária de Arapiraca,Rio São Francisco,-9.6196,-37.7926,exact,3162.0,3162.0,0.0,6 x 527 MW,operating,run-of-river,Companhia Hidro Elétrica do São Francisco SA (CHESF),Companhia Hidro Elétrica do São Francisco SA (CHESF) [100%],1994.0,,,No,L100000600362,G100000600363,https://www.gem.wiki/Xingó_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5d15a00fb4694bce13153ef838aeb34d2225a5232f7cb77658e12e91d2de8245,A,1,not_started,not_started,no,
GEM-G100000604100,station,facility_or_project_row,Yacyretá hydroelectric plant,,Central Hidroeléctrica de Yacyreta,Argentina,Paraguay,Americas,Latin America and the Caribbean,Corrientes,,,Departamento Ituzaingó,Río Paraná,-27.4823,-56.7212,exact,3100.0,1550.0,1550.0,20 x 155 MW,operating,conventional storage,,Entidad Binacional Yacyreta (EBY) [100%],1994.0,,Yacyreta Complex,Yes,L100000604061,G100000604100,https://www.gem.wiki/Yacyretá_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-11 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5efacac173bc44842ded3b06e603c574d5da968eeb109d260edb3b76c0ede639,A,1,not_started,not_started,no,
GEM-G100000600780,station,facility_or_project_row,Goupitan hydroelectric plant,,乌江构皮滩水电站,China,,Asia,Eastern Asia,Guizhou,Goupitan,Yuqing,Zunyi,Wujiang River,27.3735,107.6334,exact,3000.0,3000.0,0.0,5 x 600 MW,operating,conventional storage,Guizhou Wujiang Hydropower Development,China Huadian Group Co Ltd [51%]; Guizhou Wujiang Energy Investment Co Ltd [49%],2009.0,,,No,L100000600776,G100000600780,https://www.gem.wiki/Goupitan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,22eddee98a80f5763f044fc4922a99288e591cc4e97693bda32abd55ff99378e,A,1,not_started,not_started,no,
GEM-G100000600789,station,facility_or_project_row,Guanyinyan hydroelectric plant,,金沙江观音岩水电站,China,,Asia,Eastern Asia,Yunnan,,Huaping,Lijiang,Jinshajiang River,26.5206,101.4345,exact,3000.0,3000.0,0.0,5 x 600 MW,operating,conventional storage,Datang Guangyinyan Hydropower Development,Yunnan Huadian Jinshajiang River Middle Reaches Hydropower Development Co Ltd [16%]; Datang Yunnan Power Generation Co Ltd [70%]; Yunnan Province Power Distribution Co Ltd [14%],2016.0,,,No,L100000600785,G100000600789,https://www.gem.wiki/Guanyinyan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,877206e7d619b16e501432adf9af4ded8574b26e1626f7be0570271ab4ebd73c,A,1,not_started,not_started,no,
GEM-G100000600948,station,facility_or_project_row,Lianghekou hydroelectric plant,,两河口混合式抽水蓄能电站,China,,Asia,Eastern Asia,Sichuan,,Yajiang,Garze AP,Yalongjiang River,30.1953,101.0098,exact,3000.0,3000.0,0.0,5 x 600 MW,operating,conventional storage,Yalongjiang Valley Hydropower Development,Sichuan Chuantou Energy Shareholding Co Ltd; State Development Investment Corporation Power Shareholding Co Ltd; Yalong River Hydropower Development Co Ltd,2023.0,,,No,L100000600941,G100000600948,https://www.gem.wiki/Lianghekou_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,25745902efa0bff8bbbd547fcdf5f5daa6b5ad86912c0ba5f8562541bfb33e30,A,1,not_started,not_started,no,
GEM-G100000603265,station,facility_or_project_row,Boguchanskaya hydroelectric plant,,Богучанская ГЭС,Russia,,Europe,Eastern Europe,Krasnoyarsk Krai,,,,Angara River,58.6944,99.1489,exact,2997.0,2997.0,0.0,9,operating,conventional storage,Boguchanskaya HPP,VEB RF [100%],2012.0,,Angara-Yenisei Complex,No,L100000603230,G100000603265,https://www.gem.wiki/Boguchanskaya_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-10-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,8ae178402b0b45ad829cd8578fcc9175c3017ac76ced2860126043686ac715c3,A,1,not_started,not_started,no,
GEM-G100000603760,station,facility_or_project_row,Bath County hydroelectric plant,,,United States,,Americas,Northern America,Virginia,Warm Springs,Bath County,,Back Creek,38.2089,-79.8001,exact,2862.0,2862.0,0.0,6 x 477 MW,operating,pumped storage,,LS Power Development LLC [40%]; Dominion Energy Inc [60%],1985.0,,,No,L100000603722,G100000603760,https://www.gem.wiki/Bath_County_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1a4c5f3fd685a3b48b626371d5df3010c6fe0a1f2fe71bd89ad0be2f975b4f39,A,1,not_started,not_started,no,
GEM-G100000604029,station,facility_or_project_row,Macagua 2 hydroelectric plant,Antonio Jose de Sucre 2,Central Hidroeléctrica Macagua 2,Venezuela,,Americas,Latin America and the Caribbean,Bolivar State,San Félix,Municipio Caroní,,Río Caroní,8.3039,-62.6677,exact,2850.0,2850.0,0.0,,operating,conventional storage,,Corporación Eléctrica Nacional SA [100%],1996.0,,,No,L100000603990,G100000604029,https://www.gem.wiki/Macagua_2_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bdf97e15badf84b0d32a5235c5c186925dbc37009902c0b6400a4a0af9b05437,A,1,not_started,not_started,no,
GEM-G100000600463,station,facility_or_project_row,La Grande 4 hydroelectric plant,,,Canada,,Americas,Northern America,Quebec,,Jamésie,,La Grande,53.8863,-73.466,exact,2779.0,2779.0,0.0,9,operating,conventional storage,,Hydro Quebec [100%],1984.0,,,No,L100000600462,G100000600463,https://www.gem.wiki/La_Grande_4_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,002ad0bb39c019ba7f91000db2692a6325b2141b208438a6f0822d0c4f3612ee,A,1,not_started,not_started,no,
GEM-G100000600483,station,facility_or_project_row,Mica hydroelectric plant,Mica Dam,,Canada,,Americas,Northern America,British Columbia,Area B (Shelter Bay/Mica Creek),Columbia-Shuswap Regional District,,,52.0758,-118.571,exact,2746.0,2746.0,0.0,6,operating,conventional storage,,BC Hydro [100%],1973.0,,,No,L100000600482,G100000600483,https://www.gem.wiki/Mica_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,766b5a3e4ab9304ed3d16e372deb54d845adee13871a59f6df6c6e263bb53f8d,A,1,not_started,not_started,no,
GEM-G100000600773,station,facility_or_project_row,Gezhouba hydroelectric plant,,长江葛洲坝水电站,China,,Asia,Eastern Asia,Hubei,,Dianjun District,Yichang,Yangzi River,30.7403,111.2617,exact,2735.0,2735.0,0.0,19 x 125 MW; 2 x 170 MW,operating,conventional storage,China Yangzi River Three Gorges Group,Yanguang Life Insurance Shareholding CO LTD- Wanneng [1%]; China Yangzi River Three Gorges Group Co Ltd [54%]; Yunnan Province Energy Investment Group Co Ltd [3%]; publicly traded shares [14%]; China Nuclear Industry Group Co Ltd [1%]; China Securities and Finance Shareholding Co Ltd [2%]; Hong Kong Central Accounting Co Ltd [7%]; China Three Gorges Construction (Group) Co Ltd [3%]; Sichuan Province Energy Investment Group Co Ltd [3%]; Yangguang Life Insurance CO LTD- Jili [1%]; China Ping'an Life Insurance Shareholding Co Ltd [4%],1988.0,,,No,L100000600769,G100000600773,https://www.gem.wiki/Gezhouba_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bb63c9783df0f58a29db5de2a23e27929e1c8cd4e3d15558c4286538fc73ef3d,A,1,not_started,not_started,no,
GEM-G100000603326,station,facility_or_project_row,Volzhskaya hydroelectric plant,,Волжская ГЭС,Russia,,Europe,Eastern Europe,Volgograd Oblast,Volzhsky,,,Volga River,48.8244,44.6767,exact,2734.0,2734.0,0.0,5 x 123 MW; 17 x 129 MW; 1 x 13.4 MW,operating,conventional storage,Volzhskaya HPP,PJSC RusHydro [100%],1958.0,,,No,L100000603291,G100000603326,https://www.gem.wiki/Volzhskaya_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ce98cc002642368bdab39887e2f40ec886942aff89d6a7f4a03f0bf6daa698c1,A,1,not_started,not_started,no,
GEM-G100000600440,station,facility_or_project_row,Gordon M Shrum hydroelectric plant,G.M. Shrum,,Canada,,Americas,Northern America,British Columbia,,Peace River Regional District,,,56.0147,-122.196,exact,2730.0,2730.0,0.0,10,operating,conventional storage,,BC Hydro [100%],1968.0,,,No,L100000600439,G100000600440,https://www.gem.wiki/Gordon_M_Shrum_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ebf7fa067e2c3812e1101fae89b3a6df051b2652442162162c9396982b7b1366,A,1,not_started,not_started,no,
GEM-G100000603586,station,facility_or_project_row,Nurek hydroelectric plant,,Нурекская ГЭС,Tajikistan,,Asia,Central Asia,Khatlon Region,,Norak District,,Vakhsh River,38.3717,69.3481,exact,2700.0,2700.0,0.0,9 x 300 MW,operating,conventional storage,,"OSHC ""Barki Tojik"" [100%]",1972.0,,,No,L100000603551,G100000603586,https://www.gem.wiki/Nurek_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-06 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,339b2acf7fed9682b2f211ed797861c0ccf66ea888a7f9089b38eb06398f0515,A,1,not_started,not_started,no,
GEM-G100000600646,station,facility_or_project_row,Changheba hydroelectric plant,,长河坝水电站,China,,Asia,Eastern Asia,Sichuan,Kongyu,Kangding City,Garze AP,Dadu River,30.4031,102.1213,exact,2600.0,2600.0,0.0,4 x 650 MW,operating,conventional storage,Sichuan Datang International Ganzi Hydropower Development,Datang International Sichuan Power Generation Co Ltd [100%],2017.0,,,No,L100000600644,G100000600646,https://www.gem.wiki/Changheba_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d02f1f5b4cc647c1107617fabe09ef8d66a2466f52d33ab61e8966d0b8359284,A,1,not_started,not_started,no,
GEM-G100000600675,station,facility_or_project_row,Dagangshan hydroelectric plant,,大渡河大岗山水电站,China,,Asia,Eastern Asia,Sichuan,,Shimian,Ya'an,Dadu River,29.4484,102.2199,exact,2600.0,2600.0,0.0,4 x 650 MW,operating,conventional storage,State Energy Investment Dadu River Dagangshan Power Generation,State Energy Investment Dadu River Dagangshan Power Generation Co Ltd,2017.0,,,No,L100000600673,G100000600675,https://www.gem.wiki/Dagangshan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,f0dcd63dce7ed6a1c4b0204edad592657b65c96fb885898c452ee6242dd7538e,A,1,not_started,not_started,no,
GEM-G100000603333,station,facility_or_project_row,Zhigulevskaya hydroelectric plant,,Жигулевская ГЭС,Russia,,Europe,Eastern Europe,Samara Oblast,,Zhigulyovsk,,Volga River,53.4264,49.4794,exact,2488.0,2488.0,0.0,4 x 120 MW; 16 x 125.5 MW,operating,conventional storage,Zhigulevskaya HPP,PJSC RusHydro [100%],1956.0,,,No,L100000603298,G100000603333,https://www.gem.wiki/Zhigulevskaya_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2972147999e3e067dca796bc7479a1d297953ed28d588fcb7c56fe08cdf43c1a,A,1,not_started,not_started,no,
GEM-G100000600508,station,facility_or_project_row,Revelstoke hydroelectric plant,,,Canada,,Americas,Northern America,British Columbia,Revelstoke,Columbia-Shuswap Regional District,,,51.0491,-118.195,exact,2480.0,2480.0,0.0,5,operating,conventional storage,,BC Hydro [100%],1984.0,,,No,L100000600507,G100000600508,https://www.gem.wiki/Revelstoke_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,11a577b6209e655ac87040c6dcb5dfcc2d8d2913fd3eb8b9c1b885f9f39a9a85,A,1,not_started,not_started,no,
GEM-G100000600313,station,facility_or_project_row,Paulo Afonso IV hydroelectric plant,,Usina Hidrelétrica Paulo Afonso IV,Brazil,,Americas,Latin America and the Caribbean,Bahia,Paulo Afonso,,Região Geográfica Intermediária de Paulo Afonso,Rio São Francisco,-9.4156,-38.2077,exact,2462.0,2462.0,0.0,6 x 410 MW,operating,run-of-river,Companhia Hidro Elétrica do São Francisco SA (CHESF),Companhia Hidro Elétrica do São Francisco SA (CHESF) [100%],1979.0,,Complexo De Paulo Afonso,No,L100000600313,G100000600313,https://www.gem.wiki/Paulo_Afonso_IV_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,9b52ff155315416c4cd6e1efb956f35dc802c71892002b742b166ab5c43aa430,A,1,not_started,not_started,no,
GEM-G100000603802,station,facility_or_project_row,Chief Joseph hydroelectric plant,,,United States,,Americas,Northern America,Washington,Bridgeport,Douglas County,,Columbia River,47.9951,-119.6401,exact,2456.0,2456.0,0.0,16 x 88.2 MW; 11 x 95 MW,operating,conventional storage,US Army Corps of Engineers - Seattle District,US Army Corps of Engineers - Seattle District [100%],1955.0,,,No,L100000603764,G100000603802,https://www.gem.wiki/Chief_Joseph_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2846cb6a489e1636890b343737ed317e4a4064f7b0a81b3fd3da7634665b2320,A,1,not_started,not_started,no,
GEM-G100000603947,station,facility_or_project_row,Robert Moses Niagara hydroelectric plant,,,United States,,Americas,Northern America,New York,Lewiston,Niagara County,,Niagara River,43.1427,-79.0394,exact,2429.0,2429.0,0.0,2 x 150.3 MW; 11 x 193.5 MW,operating,run-of-river,New York Power Authority,New York Power Authority [100%],1961.0,,,No,L100000603909,G100000603947,https://www.gem.wiki/Robert_Moses_Niagara_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,86ca336c7f0e19e877c1c3a5f0b02d5aced53a75e0ee689b366869522b2bfb4e,A,1,not_started,not_started,no,
GEM-G100000600462,station,facility_or_project_row,La Grande 3 hydroelectric plant,,,Canada,,Americas,Northern America,Quebec,,Jamésie,,La Grande,53.7276,-75.9898,exact,2417.0,2417.0,0.0,12,operating,conventional storage,,Hydro Quebec [100%],1982.0,,,No,L100000600461,G100000600462,https://www.gem.wiki/La_Grande_3_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,21523edccc1d0b87e30933d94efac41befe4ab8cd5ca977f5d7e615c852cf4f8,A,1,not_started,not_started,no,
